Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI40667,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.42E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40783,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.32E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40956,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.29E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41141,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41242,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.66E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41362,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41546,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41723,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41841,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.004692789],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41952,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.10E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42130,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42259,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.52E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42384,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.74E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42554,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42730,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42881,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.80E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43005,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.39E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43089,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43175,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.49E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43339,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000166057],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43748,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43905,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44071,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.49E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44227,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.44E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44390,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.96E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44554,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000166377],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44757,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44907,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.17E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45057,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000141893],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45235,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45361,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00357394],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45499,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD374,,,Furaltadone hydrochloride,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40022,Substances alter microbe abundance,PMDBM7,239935,Akkermansia muciniphila,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.62E-06],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40116,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40245,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.13E-06],n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40375,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.73E-06],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40522,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40660,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.93E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40775,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.44E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40948,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41133,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41234,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.17E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41354,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41538,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41716,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41833,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41944,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.33E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42123,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42251,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42376,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.73E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42546,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42723,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42873,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.37E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42997,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.15E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43081,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43167,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.00E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43332,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000162753],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43740,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43897,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.82E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44063,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44219,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.33E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44383,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.66E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44546,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000239345],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44749,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.78E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44899,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45049,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.74E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45227,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.45E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45353,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.95E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
